date,ticker,w_bod,r,contrib,sleeve
2026-03-19,GLW,0.09488315026373102,0.024796054265964207,0.0023527277428651103,sleeve_trend
2026-03-19,KMI,0.10174128306304675,0.025452276538761476,0.002589547271929075,sleeve_trend
2026-03-19,LMT,0.10229271582530827,-0.007426630423865932,-0.0007596901954881065,sleeve_trend
2026-03-19,ROST,0.10292414431100727,0.016600736797278026,0.0017086166297920922,sleeve_trend
2026-03-19,VZ,0.10250059473035086,-0.002218237641046006,-0.00022737067746046616,sleeve_trend
2026-03-19,WMB,0.1024114962948085,0.017307681141289333,0.0017725055230728795,sleeve_trend
2026-03-20,AAPL,0.09960575836629315,-0.0038962445152316283,-0.00038808838972015657,sleeve_trend
2026-03-20,ABBV,0.09170807018133577,-0.005624693894527022,-0.000515829822427815,sleeve_trend
2026-03-20,ABNB,0.10135012622723312,-0.017355983868779346,-0.0017590311558986086,sleeve_trend
2026-03-20,FDX,0.09777449858437785,0.007694168414508429,0.0007522934587523191,sleeve_trend
2026-03-20,GLW,0.09650316535925495,-0.06387140374257094,-0.006163792637097059,sleeve_trend
2026-03-20,KMI,0.10354465428081545,-0.017942522448444853,-0.0018578522838499927,sleeve_trend
2026-03-20,LMT,0.10076793219386909,-0.015811555347574835,-0.0015932977371440292,sleeve_trend
2026-03-20,ROST,0.10384430971436676,0.0025158941646510335,0.00026126129284258996,sleeve_trend
2026-03-20,VZ,0.1015025529149918,0.010105061118249381,0.001025689500864334,sleeve_trend
2026-03-20,WMB,0.1033989321774612,-0.022279184332560042,-0.002303643869771532,sleeve_trend
2026-03-23,AAPL,0.1,0.014113480475494988,0.0014113480475494988,sleeve_trend
2026-03-23,ABBV,0.1,-0.0006828025439478136,-6.828025439478137e-05,sleeve_trend
2026-03-23,ABNB,0.1,0.03166816005391149,0.0031668160053911487,sleeve_trend
2026-03-23,COP,0.1,0.0021273620643786906,0.00021273620643786907,sleeve_trend
2026-03-23,CVX,0.1,0.017250831375023923,0.0017250831375023924,sleeve_trend
2026-03-23,DELL,0.1,0.043889112595556945,0.004388911259555694,sleeve_trend
2026-03-23,EQIX,0.1,0.008132164572751677,0.0008132164572751677,sleeve_trend
2026-03-23,FDX,0.1,-0.008555035100771491,-0.0008555035100771491,sleeve_trend
2026-03-23,VZ,0.1,0.012004843256422593,0.0012004843256422594,sleeve_trend
2026-03-23,WDC,0.1,0.005765899261784169,0.0005765899261784169,sleeve_trend
2026-03-24,AAPL,0.0634477504687575,0.0005964238375686381,3.784175081967371e-05,sleeve_trend
2026-03-24,ABBV,0.0634477504687575,0.0013175884392764292,8.359802251573053e-05,sleeve_trend
2026-03-24,ABNB,0.0634477504687575,-0.019533874420588404,-0.001239380389925538,sleeve_trend
2026-03-24,BK,0.0399982004718966,0.013234796385780845,0.0005293680390431948,sleeve_mean_reversion
2026-03-24,CB,0.0535656329623713,-0.0023287186053989606,-0.0001247392860894459,sleeve_mean_reversion
2026-03-24,COP,0.0634477504687575,0.01698252629853836,0.0010775030909187736,sleeve_trend
2026-03-24,CVX,0.0634477504687575,0.007699423603141353,0.0004885111075253744,sleeve_trend
2026-03-24,DELL,0.0634477504687575,0.07485266380602495,0.0047492331350864675,sleeve_trend
2026-03-24,FDX,0.0634477504687575,0.011748825710437005,0.0007454365619767297,sleeve_trend
2026-03-24,GLW,0.0110989354529609,0.08429408473515232,0.0009355746055418723,sleeve_mean_reversion
2026-03-24,JNJ,0.0634477504687575,-0.0006371468753271214,-4.042553595770375e-05,sleeve_trend
2026-03-24,MRK,0.0344235536217311,0.005964800007652427,0.00020532961290632538,sleeve_mean_reversion
2026-03-24,MS,0.0217147148356473,0.009432737144363212,0.00020482919720946522,sleeve_mean_reversion
2026-03-24,NOC,0.0267028537204512,0.0031764374226772585,8.481994384991785e-05,sleeve_mean_reversion
2026-03-24,RTX,0.026892678443992,-0.004209044904579851,-0.00011319249117518891,sleeve_mean_reversion
2026-03-24,TRV,0.0610419693128123,-0.008493372174873226,-0.0005184521636609053,sleeve_mean_reversion
2026-03-24,VZ,0.0634477504687575,0.006524305074347092,0.00041395248033922264,sleeve_trend
2026-03-24,WBD,0.0546850935137693,-0.0043795231224605935,-0.00023949463149747249,sleeve_mean_reversion
2026-03-24,WDC,0.0634477504687575,0.021235433477809984,0.0013473404843959871,sleeve_trend
2026-03-24,WM,0.0353988629767926,-0.01138312521700413,-0.0004029496898044018,sleeve_mean_reversion
2026-03-25,AAPL,0.0791506648994615,0.0038944425565474727,0.00030824771776349116,"sleeve_quality, sleeve_trend"
2026-03-25,ABBV,0.0207779780390855,0.00964907617628974,0.0002004882928884113,sleeve_trend
2026-03-25,ABNB,0.0510317016760858,0.013923058143028744,0.00071051734957384,"sleeve_quality, sleeve_trend"
2026-03-25,ADBE,0.0275550541149167,-0.006781911291925735,-0.00018687593265157826,sleeve_quality
2026-03-25,ADSK,0.0328804680139375,-0.01658382234356104,-0.0005452838401162807,sleeve_quality
2026-03-25,ALL,0.0288190202821304,-0.012541555463641663,-0.0003614353412761524,sleeve_2
2026-03-25,BKNG,0.0260927521722705,-0.012329184328289111,-0.0003217023511642891,sleeve_quality
2026-03-25,C,0.0267022266556928,0.006506091815979831,0.00017372713831304143,sleeve_2
2026-03-25,CME,0.0256515410671708,-0.028908411310807014,-0.0007415452999258309,sleeve_mean_reversion
2026-03-25,COST,0.041094565629597,0.001067979818413889,4.388816673889464e-05,sleeve_mean_reversion
2026-03-25,CSX,0.0266585196634924,0.018008746852480773,0.0004800865320817155,sleeve_mean_reversion
2026-03-25,CVX,0.0207779780390855,-0.007930784204466801,-0.00016478566003313736,sleeve_trend
2026-03-25,DELL,0.0207779780390855,0.0401333735817766,0.0008338903549165684,sleeve_trend
2026-03-25,FDX,0.0207779780390855,-0.006778525467416308,-0.00014084405329935782,sleeve_trend
2026-03-25,FTNT,0.0392702012237001,-0.005671754083851455,-0.00022273092416418943,sleeve_quality
2026-03-25,GEV,0.0207779780390855,0.01570248622026993,0.0003262659138438113,sleeve_trend
2026-03-25,GLW,0.0207779780390855,0.03056133827996166,0.0006350028156261064,sleeve_trend
2026-03-25,GM,0.0545213718077948,0.000522443762653646,2.8484350632302734e-05,sleeve_2
2026-03-25,GS,0.0231100918701574,0.0073230922079792204,0.0001692373337000336,sleeve_2
2026-03-25,MO,0.0291363892102164,0.008220022860802478,0.00023950178538921746,sleeve_2
2026-03-25,MPC,0.0207779780390855,-0.01090566374474533,-0.00022659764178996943,sleeve_trend
2026-03-25,MRK,0.0243661253208992,0.025779806663335902,0.0006281539999073948,sleeve_2
2026-03-25,NOW,0.0235822780209417,-0.015193539838525116,-0.000358298280594353,sleeve_quality
2026-03-25,PANW,0.0342998154032957,-0.02538009873904623,-0.0008705327016667037,sleeve_quality
2026-03-25,PFE,0.0276317444270105,0.011869526042386891,0.00032797571007297995,sleeve_2
2026-03-25,PNC,0.0555549294314535,-0.0019384868893383977,-0.0001076925023409925,"sleeve_2, sleeve_mean_reversion"
2026-03-25,QCOM,0.0552278643780557,0.013056737819952424,0.0007210957455401631,sleeve_quality
2026-03-25,STX,0.0151494782260108,-0.02592993013573741,-0.0003928249119933352,sleeve_quality
2026-03-25,TXN,0.0253776782408458,0.01099521865819364,0.00027903312129538247,sleeve_mean_reversion
2026-03-25,USB,0.0291449329513517,-0.004794799346936385,-0.00013974410548164585,sleeve_2
2026-03-25,VZ,0.0525447390399115,-0.010606981936423399,-0.0005573410978504226,"sleeve_2, sleeve_trend"
2026-03-26,AAPL,0.0823497156287485,0.0010688333127273353,8.801811935762927e-05,"sleeve_quality, sleeve_trend"
2026-03-26,ABBV,0.020049053464206,0.01901725764501383,0.00038127801526746256,sleeve_trend
2026-03-26,ABNB,0.0523385901791526,-0.005690008450736861,-0.00029780702041903157,"sleeve_quality, sleeve_trend"
2026-03-26,ADBE,0.0294092701513869,0.015300336703108597,0.00044997173550890114,sleeve_quality
2026-03-26,ADSK,0.0350930381952127,0.018732493825544205,0.0006573801213114089,sleeve_quality
2026-03-26,ALL,0.0278080031336823,0.011968091284223936,0.00033280871993589505,sleeve_2
2026-03-26,BKNG,0.027848567976939,-0.005661055034901663,-0.00015765227596065175,sleeve_quality
2026-03-26,C,0.0257654700003185,-0.01808171789343549,-0.00046588395993753435,sleeve_2
2026-03-26,CME,0.0247516441362848,0.012417893973774019,0.00030736329256097003,sleeve_mean_reversion
2026-03-26,COST,0.0396529027919013,0.004913547989700229,0.0001948364407989252,sleeve_mean_reversion
2026-03-26,CSX,0.0257232963190422,-0.0005054472163512624,-1.3001768519838555e-05,sleeve_mean_reversion
2026-03-26,CVX,0.020049053464206,0.012868652227385091,0.00025800429651911736,sleeve_trend
2026-03-26,DELL,0.020049053464206,-0.04450835092526828,-0.0008923503073043463,sleeve_trend
2026-03-26,FDX,0.020049053464206,-0.022292469777513424,-0.0004469429184185631,sleeve_trend
2026-03-26,FTNT,0.0419127450038982,0.027126370974839054,0.0011369406695495748,sleeve_quality
2026-03-26,GEV,0.020049053464206,-0.05474782242611531,-0.001097642018870042,sleeve_trend
2026-03-26,GLW,0.020049053464206,-0.07536727601486015,-0.0015110425462735017,sleeve_trend
2026-03-26,GM,0.0526086752166212,-0.013183718845271586,-0.0006935779828781412,sleeve_2
2026-03-26,GS,0.0222993530263589,-0.022807219272501844,-0.000508586234107095,sleeve_2
2026-03-26,MO,0.0281142382541115,0.01317030884728454,0.0003702732008127901,sleeve_2
2026-03-26,MPC,0.020049053464206,0.02926424695983254,0.0005867204518874105,sleeve_trend
2026-03-26,MRK,0.0235113228224277,-0.0036860238925932043,-8.66632976699404e-05,sleeve_2
2026-03-26,NOW,0.0251691606995447,0.005627807537303076,0.00014164719229249002,sleeve_quality
2026-03-26,PANW,0.036607895347669,0.020493404024488182,0.0007502203898459621,sleeve_quality
2026-03-26,PFE,0.0266623788072304,0.010630460340566472,0.0002834333604954228,sleeve_2
2026-03-26,PNC,0.0536059739920887,-0.002379155945022915,-0.0001275369717120216,"sleeve_2, sleeve_mean_reversion"
2026-03-26,QCOM,0.0589442204179575,0.0014574943879710478,8.591087046250151e-05,sleeve_quality
2026-03-26,STX,0.0161689066529584,-0.08332120662979015,-0.0013472128122089353,sleeve_quality
2026-03-26,TXN,0.0244873888542492,-0.017075714438143264,-0.0004181396594109315,sleeve_mean_reversion
2026-03-26,USB,0.0281224822671952,-0.005781465272105435,-0.00016258915459318996,sleeve_2
2026-03-26,VZ,0.0507013858755771,0.007345689697364266,0.0003724366478683168,"sleeve_2, sleeve_trend"
2026-03-27,AAPL,0.0452774692223619,-0.016173068672430957,-0.0007322756190471381,"sleeve_quality, sleeve_trend"
2026-03-27,ABBV,0.0120322506362769,-0.008146992457943258,-9.802665518583088e-05,sleeve_trend
2026-03-27,ABNB,0.0346796262760908,-0.06249042396288895,-0.0021671445488674577,"sleeve_quality, sleeve_trend"
2026-03-27,ADSK,0.0205347757151344,-0.04165452786095292,-0.0008553663871444853,sleeve_quality
2026-03-27,ALL,0.0188679985224637,-0.021480914406065033,-0.00040530186127480424,sleeve_2
2026-03-27,BKNG,0.0157752437740893,-0.03598211322332179,-0.0005676266076047833,sleeve_quality
2026-03-27,C,0.0176190602912336,-0.04474696469744899,-0.0007883994688540551,sleeve_2
2026-03-27,CL,0.0276698041558306,0.0017828008439928489,4.932975020213163e-05,sleeve_quality
2026-03-27,COP,0.0120322506362769,0.004127591122177865,4.96642109061155e-05,sleeve_trend
2026-03-27,DELL,0.0120322506362769,-0.02280752551711074,-0.0002744258634151573,sleeve_trend
2026-03-27,FDX,0.1158303796804614,-0.015963366886426744,-0.0018490428474333149,sleeve_mean_reversion
2026-03-27,FTNT,0.0246126402421929,-0.03492535941858799,-0.0008596053066989895,sleeve_quality
2026-03-27,GEV,0.0120322506362769,-0.02286057273337916,-0.00027506414081685573,sleeve_trend
2026-03-27,GLW,0.0120322506362769,0.011010799726836273,0.00013248470201914327,sleeve_trend
2026-03-27,GM,0.0358674362205806,-0.034655998770178,-0.001243021825549879,sleeve_2
2026-03-27,GS,0.0153103089082605,-0.024008059024394846,-0.0003675707999512363,sleeve_2
2026-03-27,HON,0.1158303796804614,-0.009104196564885814,-0.0010545425447962763,sleeve_mean_reversion
2026-03-27,LRCX,0.0542369098350594,-0.000992281891180169,-5.3818303462901054e-05,sleeve_mean_reversion
2026-03-27,MO,0.1158303796804614,0.028783629047725023,0.0033340186811795475,"sleeve_2, sleeve_mean_reversion"
2026-03-27,MRK,0.0154458288514092,0.005885794839780578,9.091097974975825e-05,sleeve_2
2026-03-27,NOW,0.0150967595448851,-0.04081431640727662,-0.0006161639207895138,sleeve_quality
2026-03-27,PANW,0.0201888729264383,-0.059733923646916987,-0.0012059605939051749,sleeve_quality
2026-03-27,PFE,0.0175335314189396,-0.019223769287764148,-0.00033706056279745884,sleeve_2
2026-03-27,PNC,0.0170204610110323,-0.014942099756338312,-0.0002543214263257115,sleeve_2
2026-03-27,PSX,0.0120322506362769,0.023205284773034185,0.00027921180247532726,sleeve_trend
2026-03-27,PWR,0.0120322506362769,0.0079538797837444,9.570307508882854e-05,sleeve_trend
2026-03-27,QCOM,0.0307329333335916,-0.026275381479651694,-0.0008075195473288229,sleeve_quality
2026-03-27,STX,0.0089941954966587,0.0033791685421684647,3.039290248442235e-05,sleeve_quality
2026-03-27,USB,0.0192488602678372,-0.014343810994480566,-0.00027610201354102336,sleeve_2
2026-03-27,VRTX,0.0808976144393196,-0.04555468628515502,-0.0036852654470006315,sleeve_mean_reversion
2026-03-27,VZ,0.0326727760512667,-0.008474557196819221,-0.0002768873094253249,"sleeve_2, sleeve_trend"
2026-03-30,AAPL,0.0840829101087594,-0.008721851736991693,-0.0007333586755833995,"sleeve_quality, sleeve_trend"
2026-03-30,ABBV,0.0159589673644301,0.01776504234836418,0.00028351173106526265,sleeve_trend
2026-03-30,ABNB,0.0511290191249386,0.0018718623129960754,9.570648400042814e-05,"sleeve_quality, sleeve_trend"
2026-03-30,ADSK,0.0394015132324226,0.025408964631661313,0.001001151656156561,sleeve_quality
2026-03-30,ALL,0.0315805771786759,0.022495182625139165,0.0007104108510416165,sleeve_2
2026-03-30,AMGN,0.0323145844266996,0.0006594468404739207,2.1309750601414813e-05,sleeve_mean_reversion
2026-03-30,BK,0.0483916509206591,0.00453511797015782,0.00021946184569588531,sleeve_mean_reversion
2026-03-30,BKNG,0.025593732964982,0.01363073250277047,0.00034886132779300824,sleeve_quality
2026-03-30,C,0.0296431066229609,-0.0010243965572566127,-3.0366296370951842e-05,sleeve_2
2026-03-30,CL,0.0474072858196576,0.01708388350922263,0.0008099005484314523,sleeve_quality
2026-03-30,CVX,0.0159589673644301,-0.002083744763472728,-3.325441467606339e-05,sleeve_trend
2026-03-30,DELL,0.0159589673644301,-0.04161564962804476,-0.000664142794263524,sleeve_trend
2026-03-30,FTNT,0.0335568476913163,0.010869643691651554,0.00036475097781962817,sleeve_quality
2026-03-30,GEV,0.0159589673644301,-0.041973342846349126,-0.0006698512086609214,sleeve_trend
2026-03-30,GM,0.0891478864128436,-0.003014475201271405,-0.00026873409283727706,"sleeve_2, sleeve_mean_reversion"
2026-03-30,GS,0.0259766780634158,0.005866228698089504,0.00015238513433664185,sleeve_2
2026-03-30,LRCX,0.0107969150947989,-0.0543020898270038,-0.0005862950533323031,sleeve_mean_reversion
2026-03-30,MO,0.0308401901899195,0.00812274504893562,0.0002505070021734015,sleeve_2
2026-03-30,MPC,0.0159589673644301,-0.026795276730976925,-0.00042762494687053406,sleeve_trend
2026-03-30,MRK,0.0256200669080089,-0.01278941307816861,-0.0003276656187768439,sleeve_2
2026-03-30,MU,0.0159589673644301,-0.09877626270539619,-0.001576367152895792,sleeve_trend
2026-03-30,NOW,0.0236807901673831,0.05592996030351194,0.0013244656540175326,sleeve_quality
2026-03-30,PANW,0.0258147823584208,0.04985717329643502,0.0012870520776535395,sleeve_quality
2026-03-30,PFE,0.0292390108825271,0.0269970263583732,0.000789366347488345,sleeve_2
2026-03-30,PNC,0.0285928742640347,-0.0036069300889778333,-0.00010313249851330669,sleeve_2
2026-03-30,PWR,0.0159589673644301,-0.02945549187441976,-0.00047007923352710096,sleeve_trend
2026-03-30,QCOM,0.0545974684232754,-0.00031465271358899205,-1.7179241594472912e-05,sleeve_quality
2026-03-30,STX,0.0142666856175914,-0.04641252975028243,-0.0006621529706643872,sleeve_quality
2026-03-30,TXN,0.0239265106500746,-0.020543319724595666,-0.0004915299581784258,sleeve_mean_reversion
2026-03-30,USB,0.0324067081608049,0.0005899785741001473,1.9119263471991285e-05,sleeve_2
2026-03-30,VZ,0.0502794331648171,-0.0001988218007947795,-9.996647444769696e-06,"sleeve_2, sleeve_trend"
2026-03-31,AAPL,0.0840468804645726,0.029031290418426448,0.002439989395529779,"sleeve_quality, sleeve_trend"
2026-03-31,ABBV,0.0159589673644301,0.020504886149860235,0.0003272368088769743,sleeve_trend
2026-03-31,ABNB,0.0467154217890931,0.025832659176225015,0.001206783569351238,"sleeve_quality, sleeve_trend"
2026-03-31,ABT,0.0159589673644301,0.007754196908871025,0.00012374897540603746,sleeve_trend
2026-03-31,ACN,0.0159589673644301,0.003745928929358655,5.978115753310937e-05,sleeve_trend
2026-03-31,ADBE,0.0159589673644301,0.008086911246030448,0.0001290587526544427,sleeve_trend
2026-03-31,ADSK,0.0379129489206084,0.01578411972296956,0.0005984225248137124,sleeve_quality
2026-03-31,AMAT,0.0127145034533607,0.0577803940481425,0.0007346490196616499,sleeve_mean_reversion
2026-03-31,BKNG,0.0254848153837947,0.02254034601752175,0.0005744365569433939,sleeve_quality
2026-03-31,C,0.0311552889737533,0.05723880917517121,0.001783291640365981,sleeve_2
2026-03-31,CB,0.0249177590222472,0.0017826648685079771,4.442001361090776e-05,sleeve_2
2026-03-31,CL,0.0493253869712829,-0.005832243852642471,-0.00028767768494247575,sleeve_quality
2026-03-31,CVX,0.0159589673644301,-0.018081800476024146,-0.000288566863687006,sleeve_trend
2026-03-31,DE,0.0293772331348868,0.017007261932250772,0.0004996262987698163,sleeve_mean_reversion
2026-03-31,DELL,0.0159589673644301,-0.0032187592490410255,-5.136807380940327e-05,sleeve_trend
2026-03-31,FCX,0.0133860182807119,0.07557182235393234,0.0010116057955364504,sleeve_mean_reversion
2026-03-31,FTNT,0.0368796167401366,0.033776066614407796,0.0012456483917286827,sleeve_quality
2026-03-31,GM,0.0630109488494661,0.023914132699577095,0.001506852192312397,sleeve_2
2026-03-31,KO,0.046158165577129,-0.0028844028007601885,-0.0001331387420686234,sleeve_mean_reversion
2026-03-31,MO,0.0310516876863963,-0.015368553546610153,-0.00047721952492099667,sleeve_2
2026-03-31,MRK,0.0261084989618041,0.018543594116004813,0.00048414540772582826,sleeve_2
2026-03-31,NOW,0.0243878793900649,-0.004001125693637531,-9.757897084092186e-05,sleeve_quality
2026-03-31,PANW,0.0281597984891495,0.038678334853445406,0.0010891741153688703,sleeve_quality
2026-03-31,PEP,0.0422975232136694,-0.009756495177699387,-0.00041267558126279337,sleeve_mean_reversion
2026-03-31,PFE,0.0303470131636412,0.011163124392980173,0.0003387674829011335,sleeve_2
2026-03-31,PNC,0.0291205340356223,0.031885348647832545,0.0009285183805368911,sleeve_2
2026-03-31,PSX,0.0159589673644301,-0.0142308841572365,-0.00022711021583232268,sleeve_trend
2026-03-31,PWR,0.0159589673644301,0.0285510876362427,0.00045564587580578105,sleeve_trend
2026-03-31,QCOM,0.0520130805324422,0.013457128858993306,0.0006999467270782708,sleeve_quality
2026-03-31,STX,0.0146052068276023,0.08092600351004808,0.0011819410189955219,sleeve_quality
2026-03-31,T,0.0248245293435708,0.007296705617492849,0.00018113728271284914,sleeve_2
2026-03-31,USB,0.0329183165088104,0.032764001265437104,0.001078535763750723,sleeve_2
2026-03-31,VZ,0.0354092053707411,-0.0019880653445832897,-7.039581407680287e-05,sleeve_2
2026-04-01,AAPL,0.0857931247190773,0.007250134515282447,0.000622011694699714,"sleeve_quality, sleeve_trend"
2026-04-01,ABBV,0.0159589673644301,-0.011540766866563135,-0.00018417872178397732,sleeve_trend
2026-04-01,ABNB,0.047618613659763,-0.008631583373671425,-0.0004110240339428933,"sleeve_quality, sleeve_trend"
2026-04-01,ABT,0.0159589673644301,-0.0028245911263391488,-4.507755760310534e-05,sleeve_trend
2026-04-01,ACN,0.0159589673644301,-0.00620313465521527,-9.899562351974587e-05,sleeve_trend
2026-04-01,ADBE,0.0159589673644301,-0.007034748646479239,-0.000112267324066131,sleeve_trend
2026-04-01,ADSK,0.0368173285354837,-0.006390972507536619,-0.00023529853447121977,sleeve_quality
2026-04-01,ALL,0.0310009007031568,-0.01562651429389872,-0.0004844360179616146,sleeve_2
2026-04-01,AMD,0.0117192663095508,0.03332848784442355,0.0003905854247434263,sleeve_mean_reversion
2026-04-01,BK,0.0435637488592881,0.019725229886724316,0.0008593049609769819,sleeve_mean_reversion
2026-04-01,BKNG,0.0261103428799448,-0.006118303736871278,-0.00015975100841335662,sleeve_quality
2026-04-01,C,0.053896437242414,0.016665144744898663,0.0008981919278791763,"sleeve_2, sleeve_mean_reversion"
2026-04-01,CL,0.0478065953570093,0.0021119106373661545,0.00010096325727072735,sleeve_quality
2026-04-01,DELL,0.0159589673644301,0.031986772660701046,0.000510475860985573,sleeve_trend
2026-04-01,EOG,0.0159589673644301,-0.028705819885097572,-0.0004581152427154808,sleeve_trend
2026-04-01,FTNT,0.0375241419666832,-0.006975032872121534,-0.0002617321237157705,sleeve_quality
2026-04-01,GM,0.0617083630564535,0.007248343885917441,0.0004472834360702184,sleeve_2
2026-04-01,GS,0.0257203849576927,0.016808768133580232,0.00043232798706028137,sleeve_2
2026-04-01,MAR,0.025814277539646,0.019537005120547457,0.0005043336724752972,sleeve_mean_reversion
2026-04-01,MO,0.0300738251952281,-0.007728353780029895,-0.00023242116062749938,sleeve_2
2026-04-01,MRK,0.0258219440250043,0.004572290710938676,0.0001180654348039056,sleeve_2
2026-04-01,NOW,0.0227669071273097,-0.004878069070720081,-0.00011105854549368602,sleeve_quality
2026-04-01,PANW,0.0263175634994543,0.0021830765265546948,5.745325511177131e-05,sleeve_quality
2026-04-01,PFE,0.0288511812274402,0.0167378296990921,0.000482906158002537,sleeve_2
2026-04-01,PNC,0.0285354972063329,0.005526465438458139,0.00015770043908001755,sleeve_2
2026-04-01,PWR,0.0159589673644301,0.020217740116663663,0.0003226542547043646,sleeve_trend
2026-04-01,QCOM,0.053310343315402,-0.011647800621002014,-0.0006209482499749699,sleeve_quality
2026-04-01,STX,0.01546607444862,0.08004898641998848,0.0012380435835081132,sleeve_quality
2026-04-01,TRV,0.0393901651729524,-0.00394264370619013,-0.00015530138680493042,sleeve_mean_reversion
2026-04-01,USB,0.0321216821064213,0.014228073335520453,0.00045702964867043737,sleeve_2
2026-04-01,VZ,0.0345795519742295,-0.016135540896969336,-0.0005579597750790568,sleeve_2
2026-04-01,XOM,0.0159589673644301,-0.052339947978418455,-0.0008352915216435494,sleeve_trend
2026-04-02,AAPL,0.0749775513559909,0.0011344553655323608,8.505868543028202e-05,"sleeve_quality, sleeve_trend"
2026-04-02,ABBV,0.0159589673644301,-0.02856078151252628,-0.0004558005800610255,sleeve_trend
2026-04-02,ABNB,0.0475099539646875,-0.0019171298704654394,-9.108275189014032e-05,"sleeve_quality, sleeve_trend"
2026-04-02,ADSK,0.0396413473323362,0.0008828634051289974,3.499789488972764e-05,sleeve_quality
2026-04-02,ALL,0.0315718801578005,0.014355692351351701,0.00045323619849912917,sleeve_2
2026-04-02,AMGN,0.0278981361564175,-0.015115432190529132,-0.0004216923853144778,sleeve_mean_reversion
2026-04-02,BKNG,0.0267032410394047,0.0023299989535796595,6.221852367899837e-05,sleeve_quality
2026-04-02,C,0.0293422492725162,-0.0004336682966070704,-1.2724803260632152e-05,sleeve_2
2026-04-02,CL,0.050627428325872,-0.0031612347465996837,-0.00016004518555473162,sleeve_quality
2026-04-02,COP,0.0159589673644301,0.0166692071445822,0.0002660233328113124,sleeve_trend
2026-04-02,DELL,0.0159589673644301,0.02946039429627767,0.00047015747111753807,sleeve_trend
2026-04-02,FTNT,0.0375096960421046,0.01700551112100568,0.0006378715531895525,sleeve_quality
2026-04-02,GEV,0.0159589673644301,0.004235633716334952,6.75963402466693e-05,sleeve_trend
2026-04-02,GM,0.0613978580068879,-0.033315539694910634,-0.0020455027756109607,sleeve_2
2026-04-02,HON,0.0263320148557629,0.005477621405168609,0.00014423680821514466,sleeve_mean_reversion
2026-04-02,MO,0.0311162836826246,0.004276067021162788,0.00013305531447641686,sleeve_2
2026-04-02,MRK,0.0258274817244123,0.00024832035602462277,6.413489457025501e-06,sleeve_2
2026-04-02,NOW,0.0245848418293611,-0.01960785176447344,-0.0004820559342431384,sleeve_quality
2026-04-02,NSC,0.029692148664702,0.003484337302048335,0.00010345746117038584,sleeve_mean_reversion
2026-04-02,PANW,0.0274104721125815,0.015808854010510576,0.00043332815198697235,sleeve_quality
2026-04-02,PFE,0.0290679997073029,-0.008055969316595024,-0.00023417091373682531,sleeve_2
2026-04-02,PNC,0.0281725900726205,0.011756794571749829,0.0003312193540379178,sleeve_2
2026-04-02,PWR,0.0159589673644301,0.0011071745389752419,1.7669362334233827e-05,sleeve_trend
2026-04-02,QCOM,0.0549981122066474,-0.0037711504523701977,-0.00020740615572760525,sleeve_quality
2026-04-02,STX,0.0315273586641914,0.014747544139023017,0.00046495111348697244,"sleeve_quality, sleeve_trend"
2026-04-02,UPS,0.0250555645181854,0.0027576522611829635,6.90945341487896e-05,sleeve_2
2026-04-02,USB,0.0665102573231983,0.0037914758310919616,0.0002521720331606135,"sleeve_2, sleeve_mean_reversion"
2026-04-02,VZ,0.051257477930407,0.0002026050657963907,1.0385024688647155e-05,"sleeve_2, sleeve_trend"
2026-04-02,WELL,0.0255142508674025,0.017449445644641237,0.00044520953367448043,sleeve_mean_reversion
2026-04-02,XOM,0.0159589673644301,-0.0005598211782673612,-8.934167913885624e-06,sleeve_trend
2026-04-06,AAPL,0.0704533079602222,0.011487876222620041,0.0008093588813211639,"sleeve_quality, sleeve_trend"
2026-04-06,ABBV,0.0159589673644301,-0.010294957384108572,-0.0001642968889111874,sleeve_trend
2026-04-06,ABNB,0.0458690370691349,0.014885959630091206,0.0006828046340822991,"sleeve_quality, sleeve_trend"
2026-04-06,ADSK,0.0406762685001131,-0.0015120993262047744,-6.15065581915455e-05,sleeve_quality
2026-04-06,ALL,0.0310832027908458,0.006424181821846009,0.00019968414633370472,sleeve_2
2026-04-06,BKNG,0.0371891854902379,0.05017278227791788,0.0018658849066948088,sleeve_quality
2026-04-06,C,0.0283843753942732,0.01830803701275041,0.0005196621953021558,sleeve_2
2026-04-06,CL,0.049820328115309,-0.007164751596968388,-0.0003569502754256493,sleeve_quality
2026-04-06,COP,0.0159589673644301,0.008581077157850725,0.00013694513031379635,sleeve_trend
2026-04-06,DELL,0.0159589673644301,-0.00682463176982484,-0.00010891407568888747,sleeve_trend
2026-04-06,EQIX,0.0159589673644301,0.015704260292655814,0.00025062377749300965,sleeve_trend
2026-04-06,FTNT,0.0359660489803898,-0.0029080076011067657,-0.00010458954381675177,sleeve_quality
2026-04-06,GM,0.0619879744552132,0.012269117412382124,0.0007605377367467547,sleeve_2
2026-04-06,MCK,0.0297868225745919,-0.031110053439590613,-0.000926669642091158,sleeve_mean_reversion
2026-04-06,MO,0.030695840330425,0.012013361760673913,0.00036876023443727974,sleeve_2
2026-04-06,MPC,0.0159589673644301,-0.0013651813552660874,-2.1786884695219946e-05,sleeve_trend
2026-04-06,MRK,0.025267866190744,-0.00016554818860470277,-4.18304947778368e-06,sleeve_2
2026-04-06,MU,0.007474444423669,0.031454843385832154,0.00023510747874261488,sleeve_mean_reversion
