cik,ticker,concept,field_name,filed,end,form,val,units
0000032604,EMR,Assets,assets,2010-08-04,2010-06-30,10-Q,22958000000.0,USD
0000032604,EMR,Assets,assets,2010-11-23,2008-09-30,10-K,21040000000.0,USD
0000032604,EMR,Assets,assets,2010-11-23,2009-09-30,10-K,19763000000.0,USD
0000032604,EMR,Assets,assets,2010-11-23,2010-09-30,10-K,22843000000.0,USD
0000032604,EMR,Assets,assets,2011-02-02,2010-09-30,10-Q,22843000000.0,USD
0000032604,EMR,Assets,assets,2011-02-02,2010-12-31,10-Q,22703000000.0,USD
0000032604,EMR,Assets,assets,2011-05-04,2010-09-30,10-Q,22843000000.0,USD
0000032604,EMR,Assets,assets,2011-05-04,2011-03-31,10-Q,23535000000.0,USD
0000032604,EMR,Assets,assets,2011-08-04,2010-09-30,10-Q,22843000000.0,USD
0000032604,EMR,Assets,assets,2011-08-04,2011-06-30,10-Q,24104000000.0,USD
0000032604,EMR,Assets,assets,2011-11-22,2009-09-30,10-K,19763000000.0,USD
0000032604,EMR,Assets,assets,2011-11-22,2010-09-30,10-K,22843000000.0,USD
0000032604,EMR,Assets,assets,2011-11-22,2011-09-30,10-K,23861000000.0,USD
0000032604,EMR,Assets,assets,2012-02-08,2011-09-30,10-Q,23861000000.0,USD
0000032604,EMR,Assets,assets,2012-02-08,2011-12-31,10-Q,23444000000.0,USD
0000032604,EMR,Assets,assets,2012-05-02,2011-09-30,10-Q,23861000000.0,USD
0000032604,EMR,Assets,assets,2012-05-02,2012-03-31,10-Q,24134000000.0,USD
0000032604,EMR,Assets,assets,2012-08-08,2011-09-30,10-Q,23861000000.0,USD
0000032604,EMR,Assets,assets,2012-08-08,2012-06-30,10-Q,24326000000.0,USD
0000032604,EMR,Assets,assets,2012-11-20,2010-09-30,10-K,22843000000.0,USD
0000032604,EMR,Assets,assets,2012-11-20,2011-09-30,10-K,23861000000.0,USD
0000032604,EMR,Assets,assets,2012-11-20,2012-09-30,10-K,23818000000.0,USD
0000032604,EMR,Assets,assets,2013-02-06,2012-09-30,10-Q,23818000000.0,USD
0000032604,EMR,Assets,assets,2013-02-06,2012-12-31,10-Q,23771000000.0,USD
0000032604,EMR,Assets,assets,2013-05-08,2012-09-30,10-Q,23818000000.0,USD
0000032604,EMR,Assets,assets,2013-05-08,2013-03-31,10-Q,23724000000.0,USD
0000032604,EMR,Assets,assets,2013-08-07,2012-09-30,10-Q,23818000000.0,USD
0000032604,EMR,Assets,assets,2013-08-07,2013-06-30,10-Q,23513000000.0,USD
0000032604,EMR,Assets,assets,2013-11-19,2011-09-30,10-K,23861000000.0,USD
0000032604,EMR,Assets,assets,2013-11-19,2012-09-30,10-K,23818000000.0,USD
0000032604,EMR,Assets,assets,2013-11-19,2013-09-30,10-K,24711000000.0,USD
0000032604,EMR,Assets,assets,2014-02-05,2013-09-30,10-Q,24711000000.0,USD
0000032604,EMR,Assets,assets,2014-02-05,2013-12-31,10-Q,24124000000.0,USD
0000032604,EMR,Assets,assets,2014-05-07,2013-09-30,10-Q,24711000000.0,USD
0000032604,EMR,Assets,assets,2014-05-07,2014-03-31,10-Q,24346000000.0,USD
0000032604,EMR,Assets,assets,2014-08-06,2013-09-30,10-Q,24711000000.0,USD
0000032604,EMR,Assets,assets,2014-08-06,2014-06-30,10-Q,25115000000.0,USD
0000032604,EMR,Assets,assets,2014-11-19,2012-09-30,10-K,23818000000.0,USD
0000032604,EMR,Assets,assets,2014-11-19,2013-09-30,10-K,24711000000.0,USD
0000032604,EMR,Assets,assets,2014-11-19,2014-09-30,10-K,24177000000.0,USD
0000032604,EMR,Assets,assets,2015-02-04,2014-09-30,10-Q,24177000000.0,USD
0000032604,EMR,Assets,assets,2015-02-04,2014-12-31,10-Q,23724000000.0,USD
0000032604,EMR,Assets,assets,2015-05-06,2014-09-30,10-Q,24177000000.0,USD
0000032604,EMR,Assets,assets,2015-05-06,2015-03-31,10-Q,22968000000.0,USD
0000032604,EMR,Assets,assets,2015-08-05,2014-09-30,10-Q,24177000000.0,USD
0000032604,EMR,Assets,assets,2015-08-05,2015-06-30,10-Q,23464000000.0,USD
0000032604,EMR,Assets,assets,2015-11-18,2013-09-30,10-K,24711000000.0,USD
0000032604,EMR,Assets,assets,2015-11-18,2014-09-30,10-K,24177000000.0,USD
0000032604,EMR,Assets,assets,2015-11-18,2015-09-30,10-K,22088000000.0,USD
0000032604,EMR,Assets,assets,2016-02-03,2015-09-30,10-Q,22088000000.0,USD
0000032604,EMR,Assets,assets,2016-02-03,2015-12-31,10-Q,21552000000.0,USD
0000032604,EMR,Assets,assets,2016-05-05,2015-09-30,10-Q,22088000000.0,USD
0000032604,EMR,Assets,assets,2016-05-05,2016-03-31,10-Q,21764000000.0,USD
0000032604,EMR,Assets,assets,2016-08-03,2015-09-30,10-Q,22088000000.0,USD
0000032604,EMR,Assets,assets,2016-08-03,2016-06-30,10-Q,22082000000.0,USD
0000032604,EMR,Assets,assets,2016-11-16,2014-09-30,10-K,24177000000.0,USD
0000032604,EMR,Assets,assets,2016-11-16,2015-09-30,10-K,22088000000.0,USD
0000032604,EMR,Assets,assets,2016-11-16,2016-09-30,10-K,21743000000.0,USD
0000032604,EMR,Assets,assets,2017-02-08,2016-09-30,10-Q,21732000000.0,USD
0000032604,EMR,Assets,assets,2017-02-08,2016-12-31,10-Q,17471000000.0,USD
0000032604,EMR,Assets,assets,2017-05-04,2016-09-30,10-Q,21732000000.0,USD
0000032604,EMR,Assets,assets,2017-05-04,2017-03-31,10-Q,17277000000.0,USD
0000032604,EMR,Assets,assets,2017-08-02,2016-09-30,10-Q,21732000000.0,USD
0000032604,EMR,Assets,assets,2017-08-02,2017-06-30,10-Q,19402000000.0,USD
0000032604,EMR,Assets,assets,2017-11-20,2015-09-30,10-K,22088000000.0,USD
0000032604,EMR,Assets,assets,2017-11-20,2016-09-30,10-K,21732000000.0,USD
0000032604,EMR,Assets,assets,2017-11-20,2017-09-30,10-K,19589000000.0,USD
0000032604,EMR,Assets,assets,2018-02-07,2017-09-30,10-Q,19589000000.0,USD
0000032604,EMR,Assets,assets,2018-02-07,2017-12-31,10-Q,19858000000.0,USD
0000032604,EMR,Assets,assets,2018-05-02,2017-09-30,10-Q,19589000000.0,USD
0000032604,EMR,Assets,assets,2018-05-02,2018-03-31,10-Q,19785000000.0,USD
0000032604,EMR,Assets,assets,2018-08-08,2017-09-30,10-Q,19589000000.0,USD
0000032604,EMR,Assets,assets,2018-08-08,2018-06-30,10-Q,20487000000.0,USD
0000032604,EMR,Assets,assets,2018-11-19,2016-09-30,10-K,21732000000.0,USD
0000032604,EMR,Assets,assets,2018-11-19,2017-09-30,10-K,19589000000.0,USD
0000032604,EMR,Assets,assets,2018-11-19,2018-09-30,10-K,20390000000.0,USD
0000032604,EMR,Assets,assets,2019-02-06,2018-09-30,10-Q,20390000000.0,USD
0000032604,EMR,Assets,assets,2019-02-06,2018-12-31,10-Q,20429000000.0,USD
0000032604,EMR,Assets,assets,2019-05-09,2018-09-30,10-Q,20390000000.0,USD
0000032604,EMR,Assets,assets,2019-05-09,2019-03-31,10-Q,21071000000.0,USD
0000032604,EMR,Assets,assets,2019-08-07,2018-09-30,10-Q,20390000000.0,USD
0000032604,EMR,Assets,assets,2019-08-07,2019-06-30,10-Q,21317000000.0,USD
0000032604,EMR,Assets,assets,2019-11-18,2017-09-30,10-K,19589000000.0,USD
0000032604,EMR,Assets,assets,2019-11-18,2018-09-30,10-K,20390000000.0,USD
0000032604,EMR,Assets,assets,2019-11-18,2019-09-30,10-K,20497000000.0,USD
0000032604,EMR,Assets,assets,2020-02-05,2019-09-30,10-Q,20497000000.0,USD
0000032604,EMR,Assets,assets,2020-02-05,2019-12-31,10-Q,21101000000.0,USD
0000032604,EMR,Assets,assets,2020-04-24,2019-09-30,10-Q,20497000000.0,USD
0000032604,EMR,Assets,assets,2020-04-24,2020-03-31,10-Q,21711000000.0,USD
0000032604,EMR,Assets,assets,2020-08-05,2019-09-30,10-Q,20497000000.0,USD
0000032604,EMR,Assets,assets,2020-08-05,2020-06-30,10-Q,21730000000.0,USD
0000032604,EMR,Assets,assets,2020-11-16,2018-09-30,10-K,20390000000.0,USD
0000032604,EMR,Assets,assets,2020-11-16,2019-09-30,10-K,20497000000.0,USD
0000032604,EMR,Assets,assets,2020-11-16,2020-09-30,10-K,22882000000.0,USD
0000032604,EMR,Assets,assets,2021-02-03,2020-09-30,10-Q,22882000000.0,USD
0000032604,EMR,Assets,assets,2021-02-03,2020-12-31,10-Q,23678000000.0,USD
0000032604,EMR,Assets,assets,2021-05-05,2020-09-30,10-Q,22882000000.0,USD
0000032604,EMR,Assets,assets,2021-05-05,2021-03-31,10-Q,23800000000.0,USD
0000032604,EMR,Assets,assets,2021-08-04,2020-09-30,10-Q,22882000000.0,USD
0000032604,EMR,Assets,assets,2021-08-04,2021-06-30,10-Q,24484000000.0,USD
0000032604,EMR,Assets,assets,2021-11-15,2019-09-30,10-K,20497000000.0,USD
0000032604,EMR,Assets,assets,2021-11-15,2020-09-30,10-K,22882000000.0,USD
0000032604,EMR,Assets,assets,2021-11-15,2021-09-30,10-K,24715000000.0,USD
0000032604,EMR,Assets,assets,2022-02-02,2021-09-30,10-Q,24715000000.0,USD
0000032604,EMR,Assets,assets,2022-02-02,2021-12-31,10-Q,26959000000.0,USD
0000032604,EMR,Assets,assets,2022-05-04,2021-09-30,10-Q,24715000000.0,USD
0000032604,EMR,Assets,assets,2022-05-04,2022-03-31,10-Q,29497000000.0,USD
0000032604,EMR,Assets,assets,2022-08-09,2021-09-30,10-Q,24715000000.0,USD
0000032604,EMR,Assets,assets,2022-08-09,2022-06-30,10-Q,37042000000.0,USD
0000032604,EMR,Assets,assets,2022-11-14,2020-09-30,10-K,22882000000.0,USD
0000032604,EMR,Assets,assets,2022-11-14,2021-09-30,10-K,24715000000.0,USD
0000032604,EMR,Assets,assets,2022-11-14,2022-09-30,10-K,35672000000.0,USD
0000032604,EMR,Assets,assets,2023-02-08,2022-09-30,10-Q,35672000000.0,USD
0000032604,EMR,Assets,assets,2023-02-08,2022-12-31,10-Q,36241000000.0,USD
0000032604,EMR,Assets,assets,2023-05-03,2022-09-30,10-Q,35672000000.0,USD
0000032604,EMR,Assets,assets,2023-05-03,2023-03-31,10-Q,36147000000.0,USD
0000032604,EMR,Assets,assets,2023-08-02,2022-09-30,10-Q,35672000000.0,USD
0000032604,EMR,Assets,assets,2023-08-02,2023-06-30,10-Q,44173000000.0,USD
0000032604,EMR,Assets,assets,2023-11-13,2021-09-30,10-K,24715000000.0,USD
0000032604,EMR,Assets,assets,2023-11-13,2022-09-30,10-K,35672000000.0,USD
0000032604,EMR,Assets,assets,2023-11-13,2023-09-30,10-K,42746000000.0,USD
0000032604,EMR,Assets,assets,2024-02-07,2023-09-30,10-Q,42746000000.0,USD
0000032604,EMR,Assets,assets,2024-02-07,2023-12-31,10-Q,46513000000.0,USD
0000032604,EMR,Assets,assets,2024-05-08,2023-09-30,10-Q,42746000000.0,USD
0000032604,EMR,Assets,assets,2024-05-08,2024-03-31,10-Q,46440000000.0,USD
0000032604,EMR,Assets,assets,2024-08-07,2023-09-30,10-Q,42746000000.0,USD
0000032604,EMR,Assets,assets,2024-08-07,2024-06-30,10-Q,45585000000.0,USD
0000032604,EMR,Assets,assets,2024-11-12,2022-09-30,10-K,35672000000.0,USD
0000032604,EMR,Assets,assets,2024-11-12,2023-09-30,10-K,42746000000.0,USD
0000032604,EMR,Assets,assets,2024-11-12,2024-09-30,10-K,44246000000.0,USD
0000032604,EMR,Assets,assets,2025-02-05,2024-09-30,10-Q,44246000000.0,USD
0000032604,EMR,Assets,assets,2025-02-05,2024-12-31,10-Q,42610000000.0,USD
0000032604,EMR,Assets,assets,2025-05-07,2024-09-30,10-Q,44246000000.0,USD
0000032604,EMR,Assets,assets,2025-05-07,2025-03-31,10-Q,41978000000.0,USD
0000032604,EMR,Assets,assets,2025-08-06,2024-09-30,10-Q,44246000000.0,USD
0000032604,EMR,Assets,assets,2025-08-06,2025-06-30,10-Q,42517000000.0,USD
0000032604,EMR,Assets,assets,2025-11-10,2023-09-30,10-K,42746000000.0,USD
0000032604,EMR,Assets,assets,2025-11-10,2024-09-30,10-K,44246000000.0,USD
0000032604,EMR,Assets,assets,2025-11-10,2025-09-30,10-K,41964000000.0,USD
0000032604,EMR,Assets,assets,2026-02-03,2024-12-31,10-Q,42610000000.0,USD
0000032604,EMR,Assets,assets,2026-02-03,2025-09-30,10-Q,41964000000.0,USD
0000032604,EMR,Assets,assets,2026-02-03,2025-12-31,10-Q,41939000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2010-02-03,2008-12-31,10-Q,132000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2010-02-03,2009-12-31,10-Q,89000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2010-05-05,2009-03-31,10-Q,272000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2010-05-05,2010-03-31,10-Q,178000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2010-08-04,2009-06-30,10-Q,388000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2010-08-04,2010-06-30,10-Q,300000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2010-11-23,2008-09-30,10-K,714000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2010-11-23,2009-09-30,10-K,531000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2010-11-23,2010-09-30,10-K,524000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2011-02-02,2009-12-31,10-Q,89000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2011-02-02,2010-12-31,10-Q,82000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2011-05-04,2010-03-31,10-Q,178000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2011-05-04,2011-03-31,10-Q,208000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2011-08-04,2010-06-30,10-Q,300000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2011-08-04,2011-06-30,10-Q,403000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2011-11-22,2009-09-30,10-K,531000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2011-11-22,2010-09-30,10-K,524000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2011-11-22,2011-09-30,10-K,647000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2012-02-08,2010-12-31,10-Q,82000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2012-02-08,2011-12-31,10-Q,130000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2012-05-02,2011-03-31,10-Q,208000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2012-05-02,2012-03-31,10-Q,287000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2012-08-08,2011-06-30,10-Q,403000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2012-08-08,2012-06-30,10-Q,428000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2012-11-20,2010-09-30,10-K,524000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2012-11-20,2011-09-30,10-K,647000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2012-11-20,2012-09-30,10-K,665000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2013-02-06,2011-12-31,10-Q,130000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2013-02-06,2012-12-31,10-Q,115000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2013-05-08,2012-03-31,10-Q,287000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2013-05-08,2013-03-31,10-Q,235000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2013-08-07,2012-06-30,10-Q,428000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2013-08-07,2013-06-30,10-Q,380000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2013-11-19,2011-09-30,10-K,647000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2013-11-19,2012-09-30,10-K,665000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2013-11-19,2013-09-30,10-K,678000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2014-02-05,2012-12-31,10-Q,200000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2014-02-05,2013-12-31,10-Q,236000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2014-05-07,2013-03-31,10-Q,297000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2014-05-07,2014-03-31,10-Q,397000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2014-08-06,2013-06-30,10-Q,437000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2014-08-06,2014-06-30,10-Q,573000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2014-11-19,2012-09-30,10-K,665000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2014-11-19,2013-09-30,10-K,678000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2014-11-19,2014-09-30,10-K,767000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2015-02-04,2013-12-31,10-Q,236000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2015-02-04,2014-12-31,10-Q,207000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2015-05-06,2014-03-31,10-Q,397000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2015-05-06,2015-03-31,10-Q,359000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2015-08-05,2014-06-30,10-Q,573000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2015-08-05,2015-06-30,10-Q,516000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2015-11-18,2013-09-30,10-K,678000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2015-11-18,2014-09-30,10-K,767000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2015-11-18,2015-09-30,10-K,685000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2016-02-03,2014-12-31,10-Q,207000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2016-02-03,2015-12-31,10-Q,145000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2016-05-05,2015-03-31,10-Q,359000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2016-05-05,2016-03-31,10-Q,247000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2016-08-03,2015-06-30,10-Q,516000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2016-08-03,2016-06-30,10-Q,354000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2016-11-16,2014-09-30,10-K,651000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2016-11-16,2015-09-30,10-K,588000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2016-11-16,2016-09-30,10-K,447000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2017-02-08,2015-12-31,10-Q,124000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2017-02-08,2016-12-31,10-Q,100000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2017-05-04,2016-03-31,10-Q,210000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2017-05-04,2017-03-31,10-Q,194000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2017-08-02,2016-06-30,10-Q,301000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2017-08-02,2017-06-30,10-Q,300000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2017-11-20,2015-09-30,10-K,588000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2017-11-20,2016-09-30,10-K,447000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2017-11-20,2017-09-30,10-K,476000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2018-02-07,2016-12-31,10-Q,100000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2018-02-07,2017-12-31,10-Q,96000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2018-05-02,2017-03-31,10-Q,194000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2018-05-02,2018-03-31,10-Q,194000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2018-08-08,2017-06-30,10-Q,300000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2018-08-08,2018-06-30,10-Q,314000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2018-11-19,2016-09-30,10-K,447000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2018-11-19,2017-09-30,10-K,476000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2018-11-19,2018-09-30,10-K,617000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2019-02-06,2017-12-31,10-Q,96000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2019-02-06,2018-12-31,10-Q,155000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2019-05-09,2018-03-31,10-Q,194000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2019-05-09,2019-03-31,10-Q,274000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2019-08-07,2018-06-30,10-Q,314000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2019-08-07,2019-06-30,10-Q,395000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2019-11-18,2017-09-30,10-K,476000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2019-11-18,2018-09-30,10-K,617000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2019-11-18,2019-09-30,10-K,594000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2020-02-05,2018-12-31,10-Q,155000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2020-02-05,2019-12-31,10-Q,114000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2020-04-24,2019-03-31,10-Q,274000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2020-04-24,2020-03-31,10-Q,225000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2020-08-05,2019-06-30,10-Q,395000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2020-08-05,2020-06-30,10-Q,329000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2020-11-16,2018-09-30,10-K,617000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2020-11-16,2019-09-30,10-K,594000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2020-11-16,2020-09-30,10-K,538000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2021-02-03,2019-12-31,10-Q,114000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2021-02-03,2020-12-31,10-Q,122000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2021-05-05,2020-03-31,10-Q,225000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2021-05-05,2021-03-31,10-Q,222000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2021-08-04,2020-06-30,10-Q,329000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2021-08-04,2021-06-30,10-Q,350000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2021-11-15,2019-09-30,10-K,594000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2021-11-15,2020-09-30,10-K,538000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2021-11-15,2021-09-30,10-K,581000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2022-02-02,2020-12-31,10-Q,122000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2022-02-02,2021-12-31,10-Q,116000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2022-05-04,2021-03-31,10-Q,222000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2022-05-04,2022-03-31,10-Q,225000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2022-08-09,2021-06-30,10-Q,350000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2022-08-09,2022-06-30,10-Q,335000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2022-11-14,2020-09-30,10-K,538000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2022-11-14,2021-09-30,10-K,581000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2022-11-14,2022-09-30,10-K,531000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2023-02-08,2021-12-31,10-Q,73000000.0,USD
0000032604,EMR,PaymentsToAcquirePropertyPlantAndEquipment,capex,2023-02-08,2022-12-31,10-Q,59000000.0,USD
